permutations,trial,rmse,max_error,top1,unique_coalitions,exact_coalitions,coalition_fraction,hoeffding_radius
128,388,0.0019375657125657291,0.004661606658539451,True,912,4096,0.22265625,0.3105888083519233
128,389,0.0015077958812319133,0.004033395868258724,True,915,4096,0.223388671875,0.3105888083519233
128,390,0.001266863078583201,0.002599479174852204,True,898,4096,0.21923828125,0.3105888083519233
128,391,0.001740224181346604,0.003838568408139044,True,912,4096,0.22265625,0.3105888083519233
128,392,0.0008546826861994918,0.0018703680834368935,True,915,4096,0.223388671875,0.3105888083519233
128,393,0.0013188660150477147,0.00211098825990412,True,897,4096,0.218994140625,0.3105888083519233
128,394,0.001201170591682135,0.0028198329141692763,True,906,4096,0.22119140625,0.3105888083519233
128,395,0.0010308667144526143,0.0022456386121860045,True,916,4096,0.2236328125,0.3105888083519233
128,396,0.0012480966866364202,0.0022745541906355887,True,911,4096,0.222412109375,0.3105888083519233
128,397,0.0009585958766615523,0.002264178707299107,True,910,4096,0.22216796875,0.3105888083519233
128,398,0.0020494831661678884,0.004318826076261384,True,922,4096,0.22509765625,0.3105888083519233
128,399,0.0016531604837078894,0.004010523154540396,True,916,4096,0.2236328125,0.3105888083519233
256,0,0.0008434779152228264,0.0015808202275884725,True,1516,4096,0.3701171875,0.219619452546294
256,1,0.0007136132761733877,0.0014698212482936457,True,1505,4096,0.367431640625,0.219619452546294
256,2,0.0020546421835591876,0.005027249665441116,True,1522,4096,0.37158203125,0.219619452546294
256,3,0.0007844953565680305,0.0015898328885857876,True,1517,4096,0.370361328125,0.219619452546294
256,4,0.0006856612885013727,0.0012287295712958002,True,1535,4096,0.374755859375,0.219619452546294
256,5,0.0006683000506148585,0.0011528338276084755,True,1527,4096,0.372802734375,0.219619452546294
256,6,0.0011088072547059756,0.0019172113865949109,True,1534,4096,0.37451171875,0.219619452546294
256,7,0.0009641040905153519,0.002245323784202398,True,1511,4096,0.368896484375,0.219619452546294
256,8,0.0008655578903516554,0.001989155187675888,True,1524,4096,0.3720703125,0.219619452546294
256,9,0.0005991627549330385,0.0015916247626922495,True,1519,4096,0.370849609375,0.219619452546294
256,10,0.0014614103530753745,0.0037690199354161874,True,1544,4096,0.376953125,0.219619452546294
256,11,0.000947134754169458,0.0016381081660827024,True,1521,4096,0.371337890625,0.219619452546294
256,12,0.0009712372583679594,0.001924936525056764,True,1543,4096,0.376708984375,0.219619452546294
256,13,0.001460798769631751,0.0028448784666948307,True,1525,4096,0.372314453125,0.219619452546294
256,14,0.0009523201166384526,0.0023012076684190558,True,1509,4096,0.368408203125,0.219619452546294
256,15,0.0007646069418710764,0.0015522691217947637,True,1519,4096,0.370849609375,0.219619452546294
256,16,0.0006596134917315197,0.0016282626893120225,True,1530,4096,0.37353515625,0.219619452546294
256,17,0.0008382986865304596,0.0015129351196091559,True,1523,4096,0.371826171875,0.219619452546294
256,18,0.001718508544185211,0.0038580125790807496,True,1525,4096,0.372314453125,0.219619452546294
256,19,0.0008751609259912665,0.0016351724721199168,True,1532,4096,0.3740234375,0.219619452546294
256,20,0.0007810623773453674,0.00142853899921494,True,1509,4096,0.368408203125,0.219619452546294
256,21,0.0007763282768560449,0.0015380416930423219,True,1524,4096,0.3720703125,0.219619452546294
256,22,0.0017350350677500434,0.003312343178425395,True,1519,4096,0.370849609375,0.219619452546294
256,23,0.0010823400763761489,0.0028224185254085363,True,1471,4096,0.359130859375,0.219619452546294
256,24,0.001040143816386017,0.0021725694945281745,True,1498,4096,0.36572265625,0.219619452546294
256,25,0.0007098655798233857,0.0015662043533434464,True,1501,4096,0.366455078125,0.219619452546294
256,26,0.0006240143223676957,0.0012266439573948018,True,1525,4096,0.372314453125,0.219619452546294
256,27,0.0012082745042005872,0.0020166532161026984,True,1522,4096,0.37158203125,0.219619452546294
256,28,0.0012440258670026658,0.00280402772637392,True,1504,4096,0.3671875,0.219619452546294
256,29,0.0011187915494039844,0.002734975201746759,True,1514,4096,0.36962890625,0.219619452546294
256,30,0.0008502743740263789,0.0016157498384958766,True,1531,4096,0.373779296875,0.219619452546294
256,31,0.0006282288308747354,0.001408690788273749,True,1518,4096,0.37060546875,0.219619452546294
256,32,0.0009305022714305117,0.0017487831514539295,True,1529,4096,0.373291015625,0.219619452546294
256,33,0.0008134982528867071,0.0017307792950915536,True,1525,4096,0.372314453125,0.219619452546294
256,34,0.0012824779638596594,0.0029919428830691153,True,1529,4096,0.373291015625,0.219619452546294
256,35,0.001062549415891281,0.001970077327924355,True,1528,4096,0.373046875,0.219619452546294
256,36,0.0010419472732080624,0.001973010631793684,True,1521,4096,0.371337890625,0.219619452546294
256,37,0.0008510243129929296,0.001608622996164849,True,1528,4096,0.373046875,0.219619452546294
256,38,0.00152496430522689,0.0035431609579077428,True,1546,4096,0.37744140625,0.219619452546294
256,39,0.0010859026741455004,0.0028045850606882444,True,1501,4096,0.366455078125,0.219619452546294
256,40,0.0009217281866823412,0.0024666028421427566,True,1519,4096,0.370849609375,0.219619452546294
256,41,0.0012366447260045237,0.0028458014920750563,True,1549,4096,0.378173828125,0.219619452546294
256,42,0.001452841521191707,0.003217504723463646,True,1510,4096,0.36865234375,0.219619452546294
256,43,0.0011635370151357673,0.0019643783429274426,True,1521,4096,0.371337890625,0.219619452546294
256,44,0.0011947548126674766,0.0034878436545147593,True,1528,4096,0.373046875,0.219619452546294
256,45,0.0012664368820681179,0.0027391075067976223,True,1511,4096,0.368896484375,0.219619452546294
256,46,0.0025815633130765623,0.006623206646434787,True,1503,4096,0.366943359375,0.219619452546294
256,47,0.0008327041204654138,0.001719298550423444,True,1500,4096,0.3662109375,0.219619452546294
256,48,0.000990545213651651,0.0020746917232195433,True,1498,4096,0.36572265625,0.219619452546294
256,49,0.0012669102352873202,0.0025688646469457926,True,1490,4096,0.36376953125,0.219619452546294
256,50,0.0007865705596476316,0.0015077470850037092,True,1513,4096,0.369384765625,0.219619452546294
256,51,0.00106926669230998,0.0020969234494992023,True,1529,4096,0.373291015625,0.219619452546294
256,52,0.0008796656682361086,0.0018470542613093048,True,1529,4096,0.373291015625,0.219619452546294
256,53,0.0012566030301864514,0.0030847628954991588,True,1515,4096,0.369873046875,0.219619452546294
256,54,0.0010973167399563146,0.0022424175545706984,True,1543,4096,0.376708984375,0.219619452546294
256,55,0.0012770697943494864,0.003421530877513859,True,1556,4096,0.3798828125,0.219619452546294
256,56,0.001146763396256431,0.0023610711726863715,True,1488,4096,0.36328125,0.219619452546294
256,57,0.000696724438050998,0.0012407944230667517,True,1513,4096,0.369384765625,0.219619452546294
256,58,0.001476690629869563,0.0028584467617563253,True,1501,4096,0.366455078125,0.219619452546294
256,59,0.0009500776605296063,0.0022655807224305873,True,1517,4096,0.370361328125,0.219619452546294
256,60,0.0008801444415544216,0.0022420853439818755,True,1487,4096,0.363037109375,0.219619452546294
256,61,0.0017111056729080202,0.004342135623702857,True,1539,4096,0.375732421875,0.219619452546294
256,62,0.0008095130840123137,0.0017295987103617821,True,1522,4096,0.37158203125,0.219619452546294
256,63,0.0008733827145759621,0.001595122111762784,True,1502,4096,0.36669921875,0.219619452546294
256,64,0.0018880481265799419,0.00321753027078088,True,1524,4096,0.3720703125,0.219619452546294
256,65,0.0009278836709568499,0.001784039945776028,True,1498,4096,0.36572265625,0.219619452546294
256,66,0.000777566021297054,0.001509005472309935,True,1493,4096,0.364501953125,0.219619452546294
256,67,0.0012559534437572926,0.0030355798535061235,True,1544,4096,0.376953125,0.219619452546294
256,68,0.0013985253330587165,0.003364584647344196,True,1524,4096,0.3720703125,0.219619452546294
256,69,0.001117476762299085,0.002692549258642922,True,1530,4096,0.37353515625,0.219619452546294
256,70,0.001108737357501912,0.0029297174525010974,True,1523,4096,0.371826171875,0.219619452546294
256,71,0.0007610338261093118,0.0017397659141394767,True,1512,4096,0.369140625,0.219619452546294
256,72,0.0008470961694074841,0.0013347261542280154,True,1517,4096,0.370361328125,0.219619452546294
256,73,0.0009485316637281197,0.0018544030683779536,True,1552,4096,0.37890625,0.219619452546294
256,74,0.0008254407977582474,0.001809653907691583,True,1495,4096,0.364990234375,0.219619452546294
256,75,0.0009468137799817228,0.0022368090949737365,True,1523,4096,0.371826171875,0.219619452546294
256,76,0.000856991720726142,0.002072351030751915,True,1529,4096,0.373291015625,0.219619452546294
256,77,0.0008872505986258636,0.0018113514214864145,True,1531,4096,0.373779296875,0.219619452546294
256,78,0.0011477302764294184,0.0022200086006533004,True,1518,4096,0.37060546875,0.219619452546294
256,79,0.0005496297531910229,0.0012524278268562297,True,1532,4096,0.3740234375,0.219619452546294
256,80,0.001200644320858007,0.0029848994445476756,True,1506,4096,0.36767578125,0.219619452546294
256,81,0.0007204861184291735,0.0017825706378871153,True,1536,4096,0.375,0.219619452546294
256,82,0.0009888662864534134,0.002136807763271454,True,1518,4096,0.37060546875,0.219619452546294
256,83,0.0012684994149696907,0.003508743634951024,True,1522,4096,0.37158203125,0.219619452546294
256,84,0.0014917862113424537,0.0032875160253913877,True,1519,4096,0.370849609375,0.219619452546294
256,85,0.0017594815684951375,0.004496410823593096,True,1527,4096,0.372802734375,0.219619452546294
256,86,0.0013546871208384096,0.0038867258501066454,True,1529,4096,0.373291015625,0.219619452546294
256,87,0.0009493003584448805,0.002307084447826846,True,1513,4096,0.369384765625,0.219619452546294
256,88,0.0012183862941126274,0.0023933231832318352,True,1509,4096,0.368408203125,0.219619452546294
256,89,0.0012082215187277157,0.0031329945416585375,True,1523,4096,0.371826171875,0.219619452546294
256,90,0.000805303155027772,0.0021605555633110174,True,1541,4096,0.376220703125,0.219619452546294
256,91,0.0006691175006528394,0.0016952562540039108,True,1510,4096,0.36865234375,0.219619452546294
256,92,0.0009068360062414164,0.0016664337075609353,True,1513,4096,0.369384765625,0.219619452546294
256,93,0.0016239692119533263,0.0029151108937370968,True,1530,4096,0.37353515625,0.219619452546294
256,94,0.0011006220697988287,0.0025350457819475203,True,1508,4096,0.3681640625,0.219619452546294
256,95,0.0012095470345259032,0.0029835467208422367,True,1529,4096,0.373291015625,0.219619452546294
256,96,0.00113025752181778,0.002571795998541848,True,1505,4096,0.367431640625,0.219619452546294
256,97,0.0007668349959969494,0.0013702901464856948,True,1524,4096,0.3720703125,0.219619452546294
256,98,0.0010603829174233694,0.0022416459414440204,True,1517,4096,0.370361328125,0.219619452546294
256,99,0.0008750431135438134,0.001839979358362099,True,1518,4096,0.37060546875,0.219619452546294
256,100,0.001156208754145322,0.0029123737092256775,True,1536,4096,0.375,0.219619452546294
256,101,0.0011134081880242116,0.0029515591951250614,True,1536,4096,0.375,0.219619452546294
256,102,0.0022672307784899217,0.004985278675558397,True,1522,4096,0.37158203125,0.219619452546294
256,103,0.0011552244255480528,0.002531812865747246,True,1542,4096,0.37646484375,0.219619452546294
256,104,0.0004889560208605679,0.0009696909460591499,True,1548,4096,0.3779296875,0.219619452546294
256,105,0.0013099698710204901,0.0025468596322945902,True,1512,4096,0.369140625,0.219619452546294
256,106,0.000740004131944521,0.0012241219192654987,True,1537,4096,0.375244140625,0.219619452546294
256,107,0.0006207460974148365,0.0012288696142322836,True,1528,4096,0.373046875,0.219619452546294
256,108,0.0011054206563319107,0.0027568184884777386,True,1529,4096,0.373291015625,0.219619452546294
256,109,0.0014477069830711635,0.003019229103918261,True,1519,4096,0.370849609375,0.219619452546294
256,110,0.0011770296578231983,0.002605839592454133,True,1512,4096,0.369140625,0.219619452546294
256,111,0.0009505849159003775,0.002531274023812674,True,1521,4096,0.371337890625,0.219619452546294
256,112,0.0010776218319113794,0.0017355050720911022,True,1508,4096,0.3681640625,0.219619452546294
256,113,0.0007046115014695372,0.001399259305857256,True,1535,4096,0.374755859375,0.219619452546294
256,114,0.0012754234563782253,0.0028852059608578395,True,1537,4096,0.375244140625,0.219619452546294
256,115,0.0006820631877202512,0.0011704356313397002,True,1505,4096,0.367431640625,0.219619452546294
256,116,0.0014356396520097336,0.003166120606860487,True,1526,4096,0.37255859375,0.219619452546294
256,117,0.000960119068636789,0.0018780754455808082,True,1516,4096,0.3701171875,0.219619452546294
256,118,0.0012752187456248703,0.002635991653537971,True,1508,4096,0.3681640625,0.219619452546294
256,119,0.0006822546339124606,0.0018595906078864612,True,1523,4096,0.371826171875,0.219619452546294
256,120,0.0009470017704920842,0.0017554435269730231,True,1501,4096,0.366455078125,0.219619452546294
256,121,0.0017853307189769749,0.004483621243658566,True,1532,4096,0.3740234375,0.219619452546294
256,122,0.0007549878955721089,0.002025162723801169,True,1501,4096,0.366455078125,0.219619452546294
256,123,0.0018843908175236405,0.004183385680323649,True,1502,4096,0.36669921875,0.219619452546294
256,124,0.0009998365142526952,0.0020593554291916324,True,1520,4096,0.37109375,0.219619452546294
256,125,0.0008521929640111659,0.0017691693561727867,True,1537,4096,0.375244140625,0.219619452546294
256,126,0.0007032193517107791,0.0015958644535337269,True,1530,4096,0.37353515625,0.219619452546294
256,127,0.0009384798697520244,0.0022330034698852252,True,1537,4096,0.375244140625,0.219619452546294
256,128,0.000864948801682189,0.0017442126192100949,True,1540,4096,0.3759765625,0.219619452546294
256,129,0.0017485092442156385,0.0033952723247086813,True,1520,4096,0.37109375,0.219619452546294
256,130,0.0006313591473798606,0.0014556494237220868,True,1533,4096,0.374267578125,0.219619452546294
256,131,0.0009601465581499809,0.0019998733730360874,True,1546,4096,0.37744140625,0.219619452546294
256,132,0.0011591454131199578,0.0026301617878459055,True,1514,4096,0.36962890625,0.219619452546294
256,133,0.0013740467320061138,0.0028441809666740828,True,1528,4096,0.373046875,0.219619452546294
256,134,0.0015358243041583308,0.0034173685048919378,True,1516,4096,0.3701171875,0.219619452546294
256,135,0.000864044851905502,0.001868395047343388,True,1549,4096,0.378173828125,0.219619452546294
256,136,0.001612368451316746,0.004322055382172313,True,1540,4096,0.3759765625,0.219619452546294
256,137,0.000543299911397857,0.0010150492004951852,True,1536,4096,0.375,0.219619452546294
256,138,0.0015342861193009482,0.003049577484008567,True,1506,4096,0.36767578125,0.219619452546294
256,139,0.00047843310787350923,0.0014108045018170756,True,1504,4096,0.3671875,0.219619452546294
256,140,0.0010757792263123202,0.00291019282640452,True,1513,4096,0.369384765625,0.219619452546294
256,141,0.0007397599853563358,0.002001840962604265,True,1516,4096,0.3701171875,0.219619452546294
256,142,0.0008406469010910914,0.002179449973303875,True,1517,4096,0.370361328125,0.219619452546294
256,143,0.0013242394928370971,0.0032068429858728292,True,1519,4096,0.370849609375,0.219619452546294
256,144,0.0010123536666124444,0.0021411914208528376,True,1533,4096,0.374267578125,0.219619452546294
256,145,0.0008938952892277558,0.0019353749764011337,True,1490,4096,0.36376953125,0.219619452546294
256,146,0.0015449186854532568,0.003942706221889802,True,1511,4096,0.368896484375,0.219619452546294
256,147,0.0011804583260047906,0.0031229734585414073,True,1530,4096,0.37353515625,0.219619452546294
256,148,0.0016515863802432417,0.004491360020648302,True,1539,4096,0.375732421875,0.219619452546294
256,149,0.0009573681926356677,0.0018709939496932698,True,1519,4096,0.370849609375,0.219619452546294
256,150,0.0012773867418268958,0.0026614038990872557,True,1477,4096,0.360595703125,0.219619452546294
256,151,0.0005208941790884261,0.00097339398654845,True,1533,4096,0.374267578125,0.219619452546294
256,152,0.0007915772159089866,0.0016417936880899278,True,1526,4096,0.37255859375,0.219619452546294
256,153,0.0014829353420070756,0.0025847742298583595,True,1531,4096,0.373779296875,0.219619452546294
256,154,0.0012911948246623784,0.0030730804769680264,True,1516,4096,0.3701171875,0.219619452546294
256,155,0.0017452717091800813,0.0046959886963997555,True,1503,4096,0.366943359375,0.219619452546294
256,156,0.0011242290621652363,0.0025993895686033802,True,1534,4096,0.37451171875,0.219619452546294
256,157,0.0008529165554874936,0.001672877761552262,True,1519,4096,0.370849609375,0.219619452546294
256,158,0.0005822409344225746,0.0013368560820072733,True,1505,4096,0.367431640625,0.219619452546294
256,159,0.002517418075182573,0.006333028430223611,True,1521,4096,0.371337890625,0.219619452546294
256,160,0.0005723361428252701,0.0012410290350663156,True,1537,4096,0.375244140625,0.219619452546294
256,161,0.0009675875643364439,0.002744435215943246,True,1536,4096,0.375,0.219619452546294
256,162,0.0009138347996745976,0.0022086360975017844,True,1519,4096,0.370849609375,0.219619452546294
256,163,0.0009219355609215625,0.0019142389285643699,True,1503,4096,0.366943359375,0.219619452546294
256,164,0.0012288384088104793,0.0030274436705231764,True,1519,4096,0.370849609375,0.219619452546294
256,165,0.0006232721542414485,0.001414841270448497,True,1511,4096,0.368896484375,0.219619452546294
256,166,0.0012466835016223623,0.003034842623438741,True,1502,4096,0.36669921875,0.219619452546294
256,167,0.0009565505544549666,0.0021491482611970467,True,1526,4096,0.37255859375,0.219619452546294
256,168,0.0009339719356372037,0.0026483086234392605,True,1507,4096,0.367919921875,0.219619452546294
256,169,0.0009049508015759237,0.0017211195654641756,True,1512,4096,0.369140625,0.219619452546294
256,170,0.0014429925027835736,0.0034963085510603883,True,1498,4096,0.36572265625,0.219619452546294
256,171,0.0008164006273945536,0.0017320010767072486,True,1527,4096,0.372802734375,0.219619452546294
256,172,0.0014256438970398054,0.003547054452596482,True,1507,4096,0.367919921875,0.219619452546294
256,173,0.0006561089256999157,0.0012127347767760463,True,1529,4096,0.373291015625,0.219619452546294
256,174,0.0009623611002295052,0.002200180358630996,True,1521,4096,0.371337890625,0.219619452546294
256,175,0.0007291135205876458,0.0017597740694103303,True,1525,4096,0.372314453125,0.219619452546294
256,176,0.0011101379292531217,0.0019621044344566713,True,1533,4096,0.374267578125,0.219619452546294
256,177,0.0010564023291451655,0.0023392130002282546,True,1512,4096,0.369140625,0.219619452546294
256,178,0.001828816842144998,0.003785861944882632,True,1480,4096,0.361328125,0.219619452546294
256,179,0.0005754643562669478,0.0013963493431684154,True,1527,4096,0.372802734375,0.219619452546294
256,180,0.0010133652590732865,0.0019266302414339236,True,1531,4096,0.373779296875,0.219619452546294
256,181,0.0009156820557467523,0.0023209030567469605,True,1529,4096,0.373291015625,0.219619452546294
256,182,0.0006937976749016988,0.001643892898948368,True,1520,4096,0.37109375,0.219619452546294
256,183,0.0005677725816657669,0.0012167908998881316,True,1529,4096,0.373291015625,0.219619452546294
256,184,0.00092767406200448,0.0019445108433848585,True,1470,4096,0.35888671875,0.219619452546294
256,185,0.0008003875006445067,0.0019219461062197074,True,1517,4096,0.370361328125,0.219619452546294
256,186,0.0023041369160954144,0.006147308313047509,True,1506,4096,0.36767578125,0.219619452546294
256,187,0.0006931294850269641,0.0016579043965979437,True,1532,4096,0.3740234375,0.219619452546294
256,188,0.0010855178381494223,0.0020672488238339948,True,1520,4096,0.37109375,0.219619452546294
256,189,0.0011947202599560563,0.002560491159528694,True,1503,4096,0.366943359375,0.219619452546294
256,190,0.0011766048431403595,0.002510705679571193,True,1527,4096,0.372802734375,0.219619452546294
256,191,0.001072744322641222,0.0015370073968976744,True,1520,4096,0.37109375,0.219619452546294
256,192,0.0007539742514388562,0.0018714898280230152,True,1537,4096,0.375244140625,0.219619452546294
256,193,0.0005103987591473585,0.0010108763762159828,True,1531,4096,0.373779296875,0.219619452546294
256,194,0.000829367944194277,0.0016858545779593476,True,1503,4096,0.366943359375,0.219619452546294
256,195,0.0009083798771284767,0.001970484497457993,True,1528,4096,0.373046875,0.219619452546294
256,196,0.001404489553646953,0.0024337494493042663,True,1502,4096,0.36669921875,0.219619452546294
256,197,0.0009165141499670709,0.0024446052955007375,True,1511,4096,0.368896484375,0.219619452546294
256,198,0.0014426825717592051,0.003932227919703046,True,1526,4096,0.37255859375,0.219619452546294
256,199,0.001144426969548006,0.0033012096613989628,True,1517,4096,0.370361328125,0.219619452546294
256,200,0.0010018023031734562,0.002485413034832712,True,1498,4096,0.36572265625,0.219619452546294
256,201,0.0013361802169333155,0.002989436204976076,True,1537,4096,0.375244140625,0.219619452546294
256,202,0.0007602288286152106,0.002123641655923811,True,1523,4096,0.371826171875,0.219619452546294
256,203,0.0016588140548354305,0.004771890021131833,True,1523,4096,0.371826171875,0.219619452546294
256,204,0.0010510446394178196,0.0018236011325116763,True,1501,4096,0.366455078125,0.219619452546294
256,205,0.0015789840190155583,0.003079258509638319,True,1498,4096,0.36572265625,0.219619452546294
256,206,0.0010126651922996051,0.002179387518018012,True,1500,4096,0.3662109375,0.219619452546294
256,207,0.0010377174975850793,0.0024075828878496013,True,1505,4096,0.367431640625,0.219619452546294
256,208,0.0006705109472584902,0.001395568912873596,True,1502,4096,0.36669921875,0.219619452546294
256,209,0.0007032675252078729,0.0011263950650489893,True,1507,4096,0.367919921875,0.219619452546294
256,210,0.0006511948411830903,0.0017117041252805928,True,1521,4096,0.371337890625,0.219619452546294
256,211,0.0006177930282232302,0.0013029200693492893,True,1521,4096,0.371337890625,0.219619452546294
256,212,0.001150888812108221,0.0030411598054475505,True,1520,4096,0.37109375,0.219619452546294
256,213,0.0015284299690485963,0.003113200849861608,True,1538,4096,0.37548828125,0.219619452546294
256,214,0.0005271886043046432,0.0008910596028567641,True,1529,4096,0.373291015625,0.219619452546294
256,215,0.0007189833011763743,0.0012312556992378834,True,1536,4096,0.375,0.219619452546294
256,216,0.0007478577189987526,0.0016838230183165923,True,1525,4096,0.372314453125,0.219619452546294
256,217,0.0014473925945745665,0.003527827260184316,True,1510,4096,0.36865234375,0.219619452546294
256,218,0.0008538254661929885,0.0017143111748165116,True,1512,4096,0.369140625,0.219619452546294
256,219,0.0007979356487356869,0.0014259992224105664,True,1537,4096,0.375244140625,0.219619452546294
256,220,0.001123894111330337,0.0026020351505199324,True,1502,4096,0.36669921875,0.219619452546294
256,221,0.001375322180599664,0.004182338727482943,True,1528,4096,0.373046875,0.219619452546294
256,222,0.0010824625245296896,0.0022221952461278296,True,1508,4096,0.3681640625,0.219619452546294
256,223,0.001016967158327669,0.0029807086770587687,True,1509,4096,0.368408203125,0.219619452546294
256,224,0.0018267587910324931,0.004267023529359239,True,1533,4096,0.374267578125,0.219619452546294
256,225,0.0009890977341180703,0.0017985348659581013,True,1518,4096,0.37060546875,0.219619452546294
256,226,0.001351652650593475,0.0025340152492045326,True,1487,4096,0.363037109375,0.219619452546294
256,227,0.0011732007868740964,0.0030610195340938645,True,1530,4096,0.37353515625,0.219619452546294
256,228,0.000717202824609245,0.0013044634700036181,True,1501,4096,0.366455078125,0.219619452546294
256,229,0.002063484467204224,0.005001095888797713,True,1494,4096,0.36474609375,0.219619452546294
256,230,0.0005811354073282759,0.0011761969634005859,True,1491,4096,0.364013671875,0.219619452546294
256,231,0.0021805391389612995,0.005060046632348818,True,1511,4096,0.368896484375,0.219619452546294
256,232,0.0009520942522424035,0.0020119237046360774,True,1539,4096,0.375732421875,0.219619452546294
256,233,0.0008474074426576838,0.001740600555792643,True,1534,4096,0.37451171875,0.219619452546294
256,234,0.00094107248873633,0.0014545496774518649,True,1526,4096,0.37255859375,0.219619452546294
256,235,0.0008381386455419464,0.00199955701230483,True,1529,4096,0.373291015625,0.219619452546294
256,236,0.0012793027302262624,0.002478684318119914,True,1495,4096,0.364990234375,0.219619452546294
256,237,0.0007258389646869295,0.001757548938532999,True,1534,4096,0.37451171875,0.219619452546294
256,238,0.0012275384781101518,0.003217649367346573,True,1540,4096,0.3759765625,0.219619452546294
256,239,0.0013991402117300214,0.004067787643720441,True,1521,4096,0.371337890625,0.219619452546294
256,240,0.00079674273145747,0.001489182658766899,True,1544,4096,0.376953125,0.219619452546294
256,241,0.0010707937668574712,0.0021914870111649776,True,1522,4096,0.37158203125,0.219619452546294
256,242,0.0012334939243087656,0.0028701684375286238,True,1529,4096,0.373291015625,0.219619452546294
256,243,0.0011264215389750285,0.0026183410328847814,True,1536,4096,0.375,0.219619452546294
256,244,0.002017191725210978,0.0036478309306130774,True,1516,4096,0.3701171875,0.219619452546294
256,245,0.000991090513153948,0.001998231322322859,True,1520,4096,0.37109375,0.219619452546294
256,246,0.0009936278050256605,0.002026117734508892,True,1531,4096,0.373779296875,0.219619452546294
256,247,0.0011810383843036578,0.003271336615313203,True,1536,4096,0.375,0.219619452546294
256,248,0.000989046564889882,0.0017384343961117966,True,1495,4096,0.364990234375,0.219619452546294
256,249,0.0010211802052393576,0.002539822438764383,True,1511,4096,0.368896484375,0.219619452546294
256,250,0.0010242661395161925,0.001909274942320717,True,1516,4096,0.3701171875,0.219619452546294
256,251,0.0014607552958060565,0.0035275804969153238,True,1493,4096,0.364501953125,0.219619452546294
256,252,0.0013208649015595357,0.0030326772217996317,True,1504,4096,0.3671875,0.219619452546294
256,253,0.000776790072612533,0.0016729738600823676,True,1536,4096,0.375,0.219619452546294
256,254,0.0009358135226559468,0.002112604599395801,True,1504,4096,0.3671875,0.219619452546294
256,255,0.0007170896609294855,0.0015833407314676303,True,1525,4096,0.372314453125,0.219619452546294
256,256,0.0006295687929264355,0.001163048995666105,True,1553,4096,0.379150390625,0.219619452546294
256,257,0.0008432854075360289,0.0021162432344802376,True,1524,4096,0.3720703125,0.219619452546294
256,258,0.0009556512675835321,0.0021541675938031232,True,1535,4096,0.374755859375,0.219619452546294
256,259,0.0009309092792698792,0.0019428762182938653,True,1532,4096,0.3740234375,0.219619452546294
256,260,0.0022060374291293086,0.005864188288140761,True,1491,4096,0.364013671875,0.219619452546294
256,261,0.0010496255201928328,0.0027064620282077206,True,1498,4096,0.36572265625,0.219619452546294
256,262,0.00048561455849111413,0.0008151494397594765,True,1535,4096,0.374755859375,0.219619452546294
256,263,0.0010531945449125883,0.0022873958890167814,True,1516,4096,0.3701171875,0.219619452546294
256,264,0.001317046119152041,0.00315107229511926,True,1533,4096,0.374267578125,0.219619452546294
256,265,0.0009386051805159595,0.002281356240867491,True,1514,4096,0.36962890625,0.219619452546294
256,266,0.00089151376575029,0.0016205733137338862,True,1518,4096,0.37060546875,0.219619452546294
256,267,0.0007046901576617463,0.0017008567031482485,True,1493,4096,0.364501953125,0.219619452546294
256,268,0.0006873641348131814,0.0016145652764117668,True,1518,4096,0.37060546875,0.219619452546294
256,269,0.0007796350230408072,0.0016744421849944763,True,1522,4096,0.37158203125,0.219619452546294
256,270,0.0006135107598044955,0.001044028410340736,True,1538,4096,0.37548828125,0.219619452546294
256,271,0.002060575007096268,0.00459918540073713,True,1504,4096,0.3671875,0.219619452546294
256,272,0.0010911025097701734,0.0018958270287918952,True,1542,4096,0.37646484375,0.219619452546294
256,273,0.0011874789501449521,0.0028890794131311154,True,1513,4096,0.369384765625,0.219619452546294
256,274,0.001025659482897043,0.0015022453597217933,True,1519,4096,0.370849609375,0.219619452546294
256,275,0.0012761511505383126,0.0028134079155055364,True,1523,4096,0.371826171875,0.219619452546294
256,276,0.0009673104764878713,0.0024326178234835155,True,1564,4096,0.3818359375,0.219619452546294
256,277,0.0011693788751082114,0.002072868143020389,True,1534,4096,0.37451171875,0.219619452546294
256,278,0.0010594212754844827,0.0020441842129538673,True,1536,4096,0.375,0.219619452546294
256,279,0.0010073155299468181,0.002144555853120983,True,1504,4096,0.3671875,0.219619452546294
256,280,0.0010108226403748681,0.002530772184869849,True,1529,4096,0.373291015625,0.219619452546294
256,281,0.0005988745362602621,0.0010553212532921769,True,1503,4096,0.366943359375,0.219619452546294
256,282,0.0006716712360886858,0.001756243932928045,True,1499,4096,0.365966796875,0.219619452546294
256,283,0.0008037286500629752,0.0014523846808418492,True,1534,4096,0.37451171875,0.219619452546294
256,284,0.0012635874352768073,0.002914258643509207,True,1528,4096,0.373046875,0.219619452546294
256,285,0.0014609124871904648,0.0030818852538957303,True,1514,4096,0.36962890625,0.219619452546294
256,286,0.0007577633764354514,0.0016714842935734026,True,1524,4096,0.3720703125,0.219619452546294
256,287,0.0014363172146861544,0.0031284967786339296,True,1527,4096,0.372802734375,0.219619452546294
256,288,0.0007470777930399526,0.0012771548456641801,True,1528,4096,0.373046875,0.219619452546294
